key,text,tag
ThoughtDef/RJW_Ahegao.stages.0.description,"My legs are numb, my tongue's flopped out, and my eyes have rolled back in my head.",description
ThoughtDef/Fapped.stages.0.label,just fapped,label
ThoughtDef/Fapped.stages.0.description,I just fapped. Alone.,description
ThoughtDef/male2trap.stages.0.label,Happy with new self,label
ThoughtDef/male2trap.stages.0.description,"Tee hee hee... Traps are gay, you know.",description
ThoughtDef/male2trap.stages.1.label,Acceptance of sex changes,label
ThoughtDef/male2trap.stages.1.description,"Well, at least I'm pretty now.",description
ThoughtDef/male2trap.stages.2.label,Mild discontent with new gender,label
ThoughtDef/male2trap.stages.2.description,But I'm a boy!,description
ThoughtDef/male2trap.stages.3.label,Furious about transgender surgery,label
ThoughtDef/male2trap.stages.3.description,What are you doing to me!,description
ThoughtDef/male2female.stages.0.label,Happy with new self,label
ThoughtDef/male2female.stages.0.description,"Although I was a boy before, I kinda like being a girl now.",description
ThoughtDef/male2female.stages.1.label,Acceptance of sex changes,label
ThoughtDef/male2female.stages.1.description,"Well, I guess I will have to live with that now.",description
ThoughtDef/male2female.stages.2.label,Mild discontent with new gender,label
ThoughtDef/male2female.stages.2.description,But I'm a boy!,description
ThoughtDef/male2female.stages.3.label,Furious about transgender surgery,label
ThoughtDef/male2female.stages.3.description,"Aah, I'm not your toy! Sew it back!",description
ThoughtDef/male2futa.stages.0.label,Happy with a vagina,label
ThoughtDef/male2futa.stages.0.description,Whoa... This thing is awesome! How could I live without it before!,description
ThoughtDef/male2futa.stages.1.label,Acceptance of vagina,label
ThoughtDef/male2futa.stages.1.description,"Well, I guess I will have to live with that now..",description
ThoughtDef/male2futa.stages.2.label,Mild discontent with vagina,label
ThoughtDef/male2futa.stages.2.description,This thing is horrible! Take it away from meee!,description
ThoughtDef/male2futa.stages.3.label,Furious about vagina attached,label
ThoughtDef/male2futa.stages.3.description,I'm a monster now! Aaah!,description
ThoughtDef/female2trap.stages.0.label,Happy with new self,label
ThoughtDef/female2trap.stages.0.description,Tee hee hee... Now I have a built-in strap-on!,description
ThoughtDef/female2trap.stages.1.label,Acceptance of sex changes 1,label
ThoughtDef/female2trap.stages.1.description,"Well, at least I'm still pretty.",description
ThoughtDef/female2trap.stages.2.label,Mild discontent with new gender 2,label
ThoughtDef/female2trap.stages.2.description,But I'm a girl!,description
ThoughtDef/female2trap.stages.3.label,Furious about transgender surgery 3,label
ThoughtDef/female2trap.stages.3.description,What are you doing to me!,description
ThoughtDef/female2male.stages.0.label,Happy with new self,label
ThoughtDef/female2male.stages.0.description,I'm so happy now with all my masculinity unleashed.,description
ThoughtDef/female2male.stages.1.label,Acceptance of sex changes,label
ThoughtDef/female2male.stages.1.description,"Well, I've got to live with this.",description
ThoughtDef/female2male.stages.2.label,Mild discontent with new gender,label
ThoughtDef/female2male.stages.2.description,But I'm a girl!,description
ThoughtDef/female2male.stages.3.label,Furious about transgender surgery,label
ThoughtDef/female2male.stages.3.description,What are you doing to me!,description
ThoughtDef/female2futa.stages.0.label,Happy with a dick,label
ThoughtDef/female2futa.stages.0.description,Whoa... This thing is awesome! How could I live without it before!,description
ThoughtDef/female2futa.stages.1.label,Acceptance of penis,label
ThoughtDef/female2futa.stages.1.description,"Well, at least I can pee standing now.",description
ThoughtDef/female2futa.stages.2.label,Mild discontent with penis,label
ThoughtDef/female2futa.stages.2.description,This thing is horrible! Take it away from meee!,description
ThoughtDef/female2futa.stages.3.label,Furious about penis attached,label
ThoughtDef/female2futa.stages.3.description,I'm a monster now! Aaah!,description
ThoughtDef/futa2trap.stages.0.label,Happy with new self,label
ThoughtDef/futa2trap.stages.0.description,Tee hee hee... I still have another hole!,description
ThoughtDef/futa2trap.stages.1.label,Acceptance of sex changes,label
ThoughtDef/futa2trap.stages.1.description,"Well, at least I'm still pretty.",description
ThoughtDef/futa2trap.stages.2.label,Mild discontent with new gender,label
ThoughtDef/futa2trap.stages.2.description,Come on! Don't be a pussy! Give mine back!,description
ThoughtDef/futa2trap.stages.3.label,Furious about transgender surgery,label
ThoughtDef/futa2trap.stages.3.description,Hey! Give it back!,description
ThoughtDef/futa2male.stages.0.label,Happy without a vagina,label
ThoughtDef/futa2male.stages.0.description,It was an interesting experience. Let's not do that again.,description
ThoughtDef/futa2male.stages.1.label,Sad without a vagina,label
ThoughtDef/futa2male.stages.1.description,"Oh well, it was fun while it lasted.",description
ThoughtDef/futa2male.stages.2.label,Unhappy without a vagina,label
ThoughtDef/futa2male.stages.2.description,"Seriously, it is mine now. I want it back.",description
ThoughtDef/futa2male.stages.3.label,Furious about vagina removal,label
ThoughtDef/futa2male.stages.3.description,Aww come on! Give it back!,description
ThoughtDef/futa2female.stages.0.label,Happy without a dick,label
ThoughtDef/futa2female.stages.0.description,It was an interesting experience. Let's not do that again.,description
ThoughtDef/futa2female.stages.1.label,Sad without a dick,label
ThoughtDef/futa2female.stages.1.description,"Oh well, it was fun while it lasted.",description
ThoughtDef/futa2female.stages.2.label,Unhappy without a dick,label
ThoughtDef/futa2female.stages.2.description,"Seriously, it is mine! I want it back!",description
ThoughtDef/futa2female.stages.3.label,Furious about dick removal,label
ThoughtDef/futa2female.stages.3.description,Aww come on! Give it back!,description
ThoughtDef/trap2futa.stages.0.label,Happy with new self,label
ThoughtDef/trap2futa.stages.0.description,"Hey, now I have best of both worlds!",description
ThoughtDef/trap2futa.stages.1.label,Acceptance of sex changes,label
ThoughtDef/trap2futa.stages.1.description,"Well, now I know both sides.",description
ThoughtDef/trap2futa.stages.2.label,Mild discontent with new gender,label
ThoughtDef/trap2futa.stages.2.description,But I was fine the way I was!,description
ThoughtDef/trap2futa.stages.3.label,Furious about transgender surgery,label
ThoughtDef/trap2futa.stages.3.description,What are you doing to me!,description
ThoughtDef/trap2male.stages.0.label,Happy without a breast,label
ThoughtDef/trap2male.stages.0.description,It was an interesting experience. Let's not do that again.,description
ThoughtDef/trap2male.stages.1.label,Sad without a breast,label
ThoughtDef/trap2male.stages.1.description,"Oh well, it was fun while it lasted.",description
ThoughtDef/trap2male.stages.2.label,Unhappy without a breast,label
ThoughtDef/trap2male.stages.2.description,"Seriously, they're mine now. I want them back.",description
ThoughtDef/trap2male.stages.3.label,Furious about breast removal,label
ThoughtDef/trap2male.stages.3.description,Aww come on! Give them back!,description
ThoughtDef/trap2female.stages.0.label,Happy without a dick,label
ThoughtDef/trap2female.stages.0.description,It was an interesting experience. Let's not do that again.,description
ThoughtDef/trap2female.stages.1.label,Sad without a dick,label
ThoughtDef/trap2female.stages.1.description,"Oh well, time to learn to sit when I pee.",description
ThoughtDef/trap2female.stages.2.label,Unhappy without a dick,label
ThoughtDef/trap2female.stages.2.description,"Seriously, it is mine. I want it back.",description
ThoughtDef/trap2female.stages.3.label,Furious about dick removal,label
ThoughtDef/trap2female.stages.3.description,Aww come on! Give it back!,description
ThoughtDef/FortunateGaveVirginity.stages.0.label,Gave virginity,label
ThoughtDef/FortunateGaveVirginity.stages.0.description,I gave my virginity.,description
ThoughtDef/UnfortunateLostVirginity.stages.0.label,Lost virginity,label
ThoughtDef/UnfortunateLostVirginity.stages.0.description,I lost my virginity and I'll never get it back.,description
ThoughtDef/TookVirginity.stages.0.label,Took virginity,label
ThoughtDef/TookVirginity.stages.0.description,I've taken someone's virginity.,description
ThoughtDef/MySonDied_Beast.stages.0.label,my son {0} died,label
ThoughtDef/MySonDied_Beast.stages.0.description,My son is dead. My own flesh and blood...,description
ThoughtDef/MyDaughterDied_Beast.stages.0.label,my daughter {0} died,label
ThoughtDef/MyDaughterDied_Beast.stages.0.description,My daughter is dead. My own flesh and blood...,description
ThoughtDef/MyBrotherDied_Beast.stages.0.label,my brother {0} died,label
ThoughtDef/MyBrotherDied_Beast.stages.0.description,My brother died. My own flesh and blood...,description
ThoughtDef/MySisterDied_Beast.stages.0.label,my sister {0} died,label
ThoughtDef/MySisterDied_Beast.stages.0.description,My sister died. My own flesh and blood...,description
ThoughtDef/MyGrandchildDied_Beast.stages.0.label,my grandchild {0} died,label
ThoughtDef/MyGrandchildDied_Beast.stages.0.description,My grandchild died. My own flesh and blood...,description
ThoughtDef/MyNieceDied_Beast.stages.0.label,my niece {0} died,label
ThoughtDef/MyNieceDied_Beast.stages.0.description,My niece died. Such a wonderful child.,description
ThoughtDef/MyNephewDied_Beast.stages.0.label,my nephew {0} died,label
ThoughtDef/MyNephewDied_Beast.stages.0.description,My nephew died. Such a wonderful child.,description
ThoughtDef/MyHalfSiblingDied_Beast.stages.0.label,my half-sibling {0} died,label
ThoughtDef/MyHalfSiblingDied_Beast.stages.0.description,My half-sibling died. My own flesh and blood...,description
ThoughtDef/MyAuntDied_Beast.stages.0.label,my aunt {0} died,label
ThoughtDef/MyAuntDied_Beast.stages.0.description,My aunt died.,description
ThoughtDef/MyUncleDied_Beast.stages.0.label,my uncle {0} died,label
ThoughtDef/MyUncleDied_Beast.stages.0.description,My uncle died.,description
ThoughtDef/MyGrandparentDied_Beast.stages.0.label,my grandparent {0} died,label
ThoughtDef/MyGrandparentDied_Beast.stages.0.description,My grandparent died.,description
ThoughtDef/MyCousinDied_Beast.stages.0.label,my cousin {0} died,label
ThoughtDef/MyCousinDied_Beast.stages.0.description,My cousin died. My own flesh and blood...,description
ThoughtDef/MyKinDied_Beast.stages.0.label,my kin {0} died,label
ThoughtDef/MyKinDied_Beast.stages.0.description,My kin died.,description
ThoughtDef/MySonLost_Beast.stages.0.label,my son {0} lost,label
ThoughtDef/MySonLost_Beast.stages.0.description,My son has gone lost. I hope he will get back to us someday.,description
ThoughtDef/MyDaughterLost_Beast.stages.0.label,my daughter {0} lost,label
ThoughtDef/MyDaughterLost_Beast.stages.0.description,My daughter has gone lost. I hope she will get back to us someday.,description
ThoughtDef/MyBrotherLost_Beast.stages.0.label,my brother {0} lost,label
ThoughtDef/MyBrotherLost_Beast.stages.0.description,My brother has gone lost. I hope he will get back to us someday.,description
ThoughtDef/MySisterLost_Beast.stages.0.label,my sister {0} lost,label
ThoughtDef/MySisterLost_Beast.stages.0.description,My sister has gone lost. I hope she will get back to us someday.,description
ThoughtDef/MyGrandchildLost_Beast.stages.0.label,my grandchild {0} lost,label
ThoughtDef/MyGrandchildLost_Beast.stages.0.description,My grandchild has gone lost. I hope they will get back to us someday.,description
ThoughtDef/MyNieceLost_Beast.stages.0.label,my niece {0} lost,label
ThoughtDef/MyNieceLost_Beast.stages.0.description,My niece has gone lost. I hope she will get back to us someday.,description
ThoughtDef/MyNephewLost_Beast.stages.0.label,my nephew {0} lost,label
ThoughtDef/MyNephewLost_Beast.stages.0.description,My nephew has gone lost. I hope he will get back to us someday.,description
ThoughtDef/MyHalfSiblingLost_Beast.stages.0.label,my half-sibling {0} lost,label
ThoughtDef/MyHalfSiblingLost_Beast.stages.0.description,My half-sibling has gone lost.,description
ThoughtDef/MyAuntLost_Beast.stages.0.label,my aunt {0} lost,label
ThoughtDef/MyAuntLost_Beast.stages.0.description,My aunt has gone lost. I hope she will get back to us someday.,description
ThoughtDef/MyUncleLost_Beast.stages.0.label,my uncle {0} lost,label
ThoughtDef/MyUncleLost_Beast.stages.0.description,My uncle has gone lost. I hope he will get back to us someday.,description
ThoughtDef/MyGrandparentLost_Beast.stages.0.label,my grandparent {0} lost,label
ThoughtDef/MyGrandparentLost_Beast.stages.0.description,My grandparent has gone lost.,description
ThoughtDef/MyCousinLost_Beast.stages.0.label,my cousin {0} lost,label
ThoughtDef/MyCousinLost_Beast.stages.0.description,My cousin has gone lost.,description
ThoughtDef/MyKinLost_Beast.stages.0.label,my kin {0} lost,label
ThoughtDef/MyKinLost_Beast.stages.0.description,My kin has gone lost.,description
ThoughtDef/KilledMyFather_Beast.stages.0.label,killed my father,label
ThoughtDef/KilledMyMother_Beast.stages.0.label,killed my mother,label
ThoughtDef/KilledMySon_Beast.stages.0.label,killed my son,label
ThoughtDef/KilledMyDaughter_Beast.stages.0.label,killed my daughter,label
ThoughtDef/KilledMyBrother_Beast.stages.0.label,killed my brother,label
ThoughtDef/KilledMySister_Beast.stages.0.label,killed my sister,label
ThoughtDef/KilledMyKin_Beast.stages.0.label,killed my kin,label
ThoughtDef/SoldMyLovedOne_Beast.stages.0.label,sold my kin,label
TraitDef/Rapist.degreeDatas.0.label,rapist,label
TraitDef/Rapist.degreeDatas.0.description,"[PAWN_nameDef] doesn't take ""No"" as an answer.",description
TraitDef/Necrophiliac.degreeDatas.0.label,necrophile,label
TraitDef/Necrophiliac.degreeDatas.0.description,"Dead people can't say no, can they?",description
TraitDef/Zoophile.degreeDatas.0.label,zoophile,label
TraitDef/Zoophile.degreeDatas.0.description,[PAWN_nameDef] likes to walk on the wild side.,description
TraitDef/Nymphomaniac.degreeDatas.0.label,hypersexual,label
TraitDef/Nymphomaniac.degreeDatas.0.description,[PAWN_nameDef] loves sex and always wants more. Can regain psyfocus only through sex.,description
TraitDef/FootSlut.degreeDatas.0.label,Footslut,label
TraitDef/FootSlut.degreeDatas.0.description,[PAWN_nameDef] really likes feet and prefers sex acts involving them.,description
TraitDef/CumSlut.degreeDatas.0.label,Cumslut,label
TraitDef/CumSlut.degreeDatas.0.description,[PAWN_nameDef] really likes cum and prefers fellatio sex acts.,description
TraitDef/ButtSlut.degreeDatas.0.label,Buttslut,label
TraitDef/ButtSlut.degreeDatas.0.description,[PAWN_nameDef] really likes getting fucked in the butt and prefers anal sex acts.,description
ThingDef/HorsePenis.label,equine penis,label
ThingDef/HorsePenis.description,A equine penis. Huge for a human.,description
ThingDef/HorseVagina.label,equine vagina,label
ThingDef/HorseVagina.description,A equine vagina. Gaping vagina just begs Studs to plow it.,description
ThingDef/CatPenis.label,feline penis,label
ThingDef/CatPenis.description,"A feline penis. Long, thin and barbed.",description
ThingDef/CatVagina.label,feline vagina,label
ThingDef/CatVagina.description,"A feline vagina. Long and thin vagina with clitoris inside, perfect for barbed feline cocks.",description
ThingDef/DogPenis.label,canine penis,label
ThingDef/DogPenis.description,A canine penis. Thick and knotted.,description
ThingDef/DogVagina.label,canine vagina,label
ThingDef/DogVagina.description,A canine vagina. Has enough strength to keep cock inside for 20 minutes.,description
ThingDef/DragonPenis.label,dragon penis,label
ThingDef/DragonPenis.description,A dragon penis. Thick and HARD.,description
ThingDef/DragonVagina.label,dragon vagina,label
ThingDef/DragonVagina.description,"A dragon vagina. It's gaping, probably good for laying eggs.",description
ThingDef/RaccoonPenis.label,procyonine penis,label
ThingDef/RaccoonPenis.description,"A procyonine penis. Impressive length, but very thin and inflexible.",description
ThingDef/HemiPenis.label,hemipenis,label
ThingDef/HemiPenis.description,A reptilian hemipenis. Two knobbly shafts with flexible barbs.,description
ThingDef/CrocodilianPenis.label,crocodilian penis,label
ThingDef/CrocodilianPenis.description,"A crocodilian penis. Very rigid and has a thick bulbous base, but otherwise similar to a humanoid penis.",description
ThingDef/NarrowVagina.label,narrow vagina,label
ThingDef/NarrowVagina.description,"A narrow vagina. A deep, but particularly thin vagina.",description
ThingDef/NeedlePenis.label,needle-like penis,label
ThingDef/NeedlePenis.description,"A needle-like penis. A rather long, but exceptionally thin penis.",description
ThingDef/RodentVagina.label,rodent vagina,label
ThingDef/RodentVagina.description,A rodent vagina. A vagina barely even large enough to fit a human finger.,description
ThingDef/RodentPenis.label,rodent penis,label
ThingDef/RodentPenis.description,"A rodent penis. A truly tiny penis, built for the bare minimum of function.",description
ThingDef/CloacalPenis.label,cloacal penis,label
ThingDef/CloacalPenis.description,A cloacal penis. A male sex organ tucked away inside a slit.,description
ThingDef/CloacalVagina.label,cloacal vagina,label
ThingDef/CloacalVagina.description,"A cloacal vagina. A female, egg-laying sex organ.",description
ThingDef/UdderBreasts.label,udder,label
ThingDef/UdderBreasts.description,"A large udder, possibly from a muffalo or similar animal. May be attached to humanoids for a literal cowgirl look.",description
ThingDef/CloacalAnus.label,cloacal anus,label
ThingDef/CloacalAnus.description,"A cloacal anus. An anus hidden within a common port for the reproductive organs, known as a cloaca.",description
ThingDef/DemonTentaclePenis.label,demon tentacles,label
ThingDef/DemonTentaclePenis.description,"A demon tentacle. Long and flexible, constantly leaking demonic fluids. Useless for humans.",description
ThingDef/DemonPenis.label,demon penis,label
ThingDef/DemonPenis.description,"A demon penis. It's average humanlike size, constantly leaking demonic fluids. Useless for humans.",description
ThingDef/DemonVagina.label,demon vagina,label
ThingDef/DemonVagina.description,"A demon vagina, full of small tentacles, constantly leaking demonic fluids. Useless for humans.",description
ThingDef/DemonAnus.label,demon anus,label
ThingDef/DemonAnus.description,A demon anus... full of tentacles. Useless for humans.,description
ThingDef/Penis.label,penis,label
ThingDef/Penis.description,A penis.,description
ThingDef/Vagina.label,vagina,label
ThingDef/Vagina.description,A vagina.,description
ThingDef/Breasts.label,breasts,label
ThingDef/Breasts.description,A pair of breasts.,description
ThingDef/Anus.label,anus,label
ThingDef/Anus.description,An anus.,description
ThingDef/FeaturelessChest.label,featureless chest,label
ThingDef/FeaturelessChest.description,"Smooth, featureless chest. Primarily found on non-mammalian creatures.",description
ThingDef/PegDick.label,peg dick,label
ThingDef/PegDick.description,A wooden dildo designed to replace a missing penis. Be careful of splinters.,description
ThingDef/HydraulicPenis.label,hydraulic penis,label
ThingDef/HydraulicPenis.description,A prosthetic penis. Cold metal phallus. Has built in fluid delivery system.,description
ThingDef/HydraulicVagina.label,hydraulic vagina,label
ThingDef/HydraulicVagina.description,A prosthetic vagina. Its cold metal grip is uncomfortable but it has great suction power.,description
ThingDef/HydraulicBreasts.label,hydraulic breasts,label
ThingDef/HydraulicBreasts.description,Prosthetic breasts. Conical metal.,description
ThingDef/HydraulicAnus.label,hydraulic anus,label
ThingDef/HydraulicAnus.description,A prosthetic anus. Its cold metal grip is uncomfortable but it has great suction power.,description
ThingDef/BionicPenis.label,bionic penis,label
ThingDef/BionicPenis.description,"A high-tech prosthetic penis. Features include:
- Adjustable size allows you to fit in any vagina.
- Over 50 different vibration modes, including 10 of the most stimulating waveforms known to science
- State-of-the-art neural interface activates neural pathways you didn't even know you had to make you feel things you never even imagined.",description
ThingDef/BionicVagina.label,bionic vagina,label
ThingDef/BionicVagina.description,"A high-tech prosthetic vagina. Features include:
- Interior lined with 150 million micro-g-spots
- Resizes to fit any penis
- Auto-lubrication with boro-graphitic pseudofluid, smooth but never slimy (includes toggleable sliminess in case you're into that)",description
ThingDef/BionicBreasts.label,bionic breasts,label
ThingDef/BionicBreasts.description,"High-tech prosthetic breasts. Features include:
- Resizes to any desired size",description
ThingDef/BionicAnus.label,bionic anus,label
ThingDef/BionicAnus.description,"A high-tech prosthetic anus. Features include:
- Resizes to any desired size
- Auto-lubrication with boro-graphitic pseudofluid, smooth but never slimy (includes toggleable sliminess in case you're into that)",description
ThingDef/ArchotechPenis.label,archotech penis,label
ThingDef/ArchotechPenis.description,"An artificial penis built by an archotech. It's stimulating capabilities are unmatched in every kind of sexual situation. Not only is it able to change color, texture, length and shape to provide the perfect stimulation for every kind of orifice, it's also stronger than plasteel and self-repairing. It attaches seamlessly to the body and directly connects to the nervous system to greatly enhance the owner's stamina and virility to keep the pleasure going for as long as possible. AI-controlled vibrations combined with custom pheromones make sure to make every sex-act into an unforgettable experience. Its internal workings are a mystery to all human minds.",description
ThingDef/ArchotechVagina.label,archotech vagina,label
ThingDef/ArchotechVagina.description,"An artificial vagina built by an archotech. It looks exactly like its fleshy original, but its properties make it the perfect replacement for its weaker, organic counterpart. Advanced lubrication, flexibility in addition to its self-repairing mechanisms enables it to endure any type of inserted object with ease and allows any kind of offspring to pass through without complications. It seamlessly attaches to the hosting body and maintains immunity of most known STDs. Exceptional sensitivity, warmth regulation as well as pheromones will satisfy any kind of partner. Its internal workings are a mystery to all human minds.",description
ThingDef/ArchotechBreasts.label,archotech breasts,label
ThingDef/ArchotechBreasts.description,"A pair of artificial breasts built by an archotech. They can change shape into any desired appearance, at any time and wont interfere in the wearers activities. Their surface is smoother than any natural skin, while beeing harder to damage than plasteel and beeing able to heal themselves. Its internal workings are a mystery to all human minds.",description
ThingDef/ArchotechAnus.label,archotech anus,label
ThingDef/ArchotechAnus.description,An artificial anus built by an archotech. It's indistinguishable from a normal anus. Unmatched strength and self-repairing properties make it almost impossible to destroy. Its internal workings are a mystery to all human minds.,description
ThingDef/OvipositorM.label,ovipositor (Male),label
ThingDef/OvipositorM.description,Ovipositor used to fertilize eggs.,description
ThingDef/OvipositorF.label,ovipositor (Female),label
ThingDef/OvipositorF.description,Ovipositor used to lay eggs.,description
ThingDef/InsectAnus.label,insect anus,label
ThingDef/InsectAnus.description,Insect anus.,description
ThingDef/ResinGlob.label,resin,label
ThingDef/ResinGlob.description,A mixture of highly viscous organic compounds typically harvested from plants.,description
ThingDef/SlimeGlob.label,slime glob,label
ThingDef/SlimeGlob.description,An oozy slime glob. Useless for humans.,description
RulePackDef/Bestiality_AnalRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was anally bred by [INITIATOR_nameDef].,li
RulePackDef/Bestiality_VaginalRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was vaginally bred by [INITIATOR_nameDef].,li
RulePackDef/Bestiality_OralRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was orally bred by [INITIATOR_nameDef].,li
RulePackDef/Bestiality_DoublePenRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was double penetrated by [INITIATOR_nameDef].,li
RulePackDef/Bestiality_Reverse_AnalRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into mounting [INITIATOR_nameDef] anally.,li
RulePackDef/Bestiality_Reverse_AnalRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] presented to [RECIPIENT_nameDef].,li
RulePackDef/Bestiality_Reverse_VaginalRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into mounting [INITIATOR_nameDef] vaginally.,li
RulePackDef/Bestiality_Reverse_VaginalRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] presented to [RECIPIENT_nameDef].,li
RulePackDef/Bestiality_Reverse_OralRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into mounting [INITIATOR_nameDef] orally.,li
RulePackDef/Bestiality_Reverse_OralRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] presented to [RECIPIENT_nameDef].,li
RulePackDef/Bestiality_Reverse_Double_Penetration.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into double penetrating [INITIATOR_nameDef].,li
RulePackDef/Bestiality_Reverse_Double_Penetration.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] presented to [RECIPIENT_nameDef].,li
RulePackDef/Masturbation_HandjobPRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] released some tension using [INITIATOR_possessive] penis.,li
RulePackDef/Masturbation_HandjobVRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] released some tension using [INITIATOR_possessive] vagina.,li
RulePackDef/Masturbation_HandjobARP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] released some tension using [INITIATOR_possessive] anus.,li
RulePackDef/Masturbation_HandjobBRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] released some tension using [INITIATOR_possessive] breasts.,li
RulePackDef/Masturbation_AutoFellatioRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] autofellated [INITIATOR_possessive] penis.,li
RulePackDef/Masturbation_AutoBreastjobRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] stroked [INITIATOR_possessive] penis with [INITIATOR_possessive] breasts.,li
RulePackDef/AnalRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was anally raped by [INITIATOR_nameDef].,li
RulePackDef/VaginalRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was vaginally raped by [INITIATOR_nameDef].,li
RulePackDef/FellatioRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to fellate [INITIATOR_nameDef].,li
RulePackDef/BeakjobRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to give a beakjob to [INITIATOR_nameDef].,li
RulePackDef/OtherRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was raped.,li
RulePackDef/ForcedRimmingRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to lick [INITIATOR_nameDef]'s anus.,li
RulePackDef/ForcedCunnilingusRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to lick [INITIATOR_nameDef].,li
RulePackDef/ForcedFellatioRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to fellate [INITIATOR_nameDef].,li
RulePackDef/ForcedBreastjobRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to give a breastjob to [INITIATOR_nameDef].,li
RulePackDef/HandjobRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] pinned [RECIPIENT_nameDef] down and forcefully jacked [RECIPIENT_objective] off.,li
RulePackDef/HandjobRapeRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] humiliated [RECIPIENT_nameDef] by forcibly jerking [RECIPIENT_objective] off.,li
RulePackDef/FootjobRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] gave a forced footjob to [RECIPIENT_nameDef].,li
RulePackDef/MaleRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forced [RECIPIENT_nameDef] to cum.,li
RulePackDef/ForcedHandjobRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to give a handjob to [INITIATOR_nameDef].,li
RulePackDef/ForcedHandjobRP.rulePack.rulesStrings.1,sent-> [RECIPIENT_nameDef] was forced to jerk off [INITIATOR_nameDef].,li
RulePackDef/ForcedFootjobRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to give a footjob to [INITIATOR_nameDef].,li
RulePackDef/DoubleRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was double-penetrated and raped vaginally and anally.,li
RulePackDef/FingeringRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly fingered [RECIPIENT_nameDef].,li
RulePackDef/ForcedFingeringRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to finger [INITIATOR_nameDef].,li
RulePackDef/ScissoringRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly scissored with [RECIPIENT_nameDef].,li
RulePackDef/ForcedScissoringRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to scissor with [INITIATOR_nameDef].,li
RulePackDef/FistingRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly fisted [RECIPIENT_nameDef].,li
RulePackDef/ForcedSixtynineRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] coerced [RECIPIENT_nameDef] into 69ing with [INITIATOR_objective].,li
RulePackDef/ForcedSixtynineRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] forced [RECIPIENT_nameDef] to 69 with [INITIATOR_objective].,li
RulePackDef/MechImplantingRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] implanted something inside [RECIPIENT_nameDef].,li
RulePackDef/DeepthroatRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly deepthroated [RECIPIENT_nameDef].,li
RulePackDef/AnalReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcefully rode [RECIPIENT_nameDef] anally.,li
